"player_id","player_name.x","SALARY","fantasy_points","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"greenja01","JaMychal Green",7666667,417.4,"PF",28,"LAC",24,2,471,79,164,0.482,33,80,0.413,46,84,0.548,0.582,17,21,0.81,32,125,157,14,12,8,23,70,208
"greenja01","JaMychal Green",7666667,750.4,"PF",28,"MEM",41,4,900,151,312,0.484,38,96,0.396,113,216,0.523,0.545,63,80,0.788,72,180,252,36,33,26,64,123,403
"greenja01","JaMychal Green",7666667,1167.8,"PF",28,"TOT",65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611
"greenje02","Jeff Green",1512601,1402.3,"PF",32,"WAS",77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946
"griffbl01","Blake Griffin",32088932,2615,"PF",29,"DET",75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841
"hardeja01","James Harden",30421854,3609.6,"PG",29,"HOU",78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818
"harklma01","Maurice Harkless",10837079,1039.8,"SF",25,"POR",60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460
"harremo01","Montrezl Harrell",6e+06,2210,"C",25,"LAC",82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
"harriga01","Gary Harris",16517857,1084.5,"SG",24,"DEN",57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
"harrijo01","Joe Harris",8333333,1540.7,"SG",27,"BRK",76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041
"harrish01","Shaquille Harrison",1311265,1044.9,"PG",25,"CHI",73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
"harrito02","Tobias Harris",14800000,798.1,"PF",26,"PHI",27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492
"harrito02","Tobias Harris",14800000,1722.4,"PF",26,"LAC",55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152
"harrito02","Tobias Harris",14800000,2520.5,"PF",26,"TOT",82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644
"hartjo01","Josh Hart",1655160,1057.1,"SG",23,"LAL",67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
"hasleud01","Udonis Haslem",1512601,54.4,"C",38,"MIA",10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25
"haywago01","Gordon Hayward",31214295,1486.4,"PF",28,"BOS",72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825
"hensojo01","John Henson",11327466,203.2,"C",28,"MIL",14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
"hezonma01","Mario Hezonja",6500000,884.8,"SF",23,"NYK",58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511
"hieldbu01","Buddy Hield",3844760,2361.9,"SG",26,"SAC",82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695
"hillge01","George Hill",1.9e+07,837.1,"PG",32,"TOT",60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458
"hillge01","George Hill",1.9e+07,621.7,"PG",32,"MIL",47,0,958,115,269,0.428,35,125,0.28,80,144,0.556,0.493,53,65,0.815,27,94,121,99,40,7,31,67,318
"hillge01","George Hill",1.9e+07,215.4,"PG",32,"CLE",13,13,344,55,107,0.514,13,28,0.464,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140
"hillso01","Solomon Hill",12252928,445.1,"SF",27,"NOP",44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191
"holidaa01","Aaron Holiday",1911960,491.9,"PG",22,"IND",50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294
"holidjr01","Jrue Holiday",25976111,2505.8,"SG",28,"NOP",67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
"holidju01","Justin Holiday",4384616,1578.6,"SG",29,"TOT",82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857
"holidju01","Justin Holiday",4384616,858.3,"SG",29,"CHI",38,38,1325,151,394,0.383,97,270,0.359,54,124,0.435,0.506,41,46,0.891,19,150,169,85,67,21,47,79,440
"holidju01","Justin Holiday",4384616,720.3,"SG",29,"MEM",44,39,1282,149,383,0.389,65,195,0.333,84,188,0.447,0.474,54,60,0.9,27,127,154,61,54,15,57,85,417
"holliro01","Rondae Hollis-Jefferson",2470357,999,"SF",24,"BRK",59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
"hoodro01","Rodney Hood",3472887,1132.4,"SG",26,"TOT",72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805
"hoodro01","Rodney Hood",3472887,367,"SG",26,"POR",27,4,659,98,217,0.452,29,84,0.345,69,133,0.519,0.518,33,41,0.805,7,38,45,34,21,7,19,45,258
"hoodro01","Rodney Hood",3472887,765.4,"SG",26,"CLE",45,45,1234,194,454,0.427,55,152,0.362,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547
"horfoal01","Al Horford",28928709,2009.1,"C",32,"BOS",68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
"huertke01","Kevin Huerter",2250960,1372,"SG",20,"ATL",75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
"hutchch01","Chandler Hutchison",1990520,512,"SF",22,"CHI",44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
"ibakase01","Serge Ibaka",21666667,1996.7,"C",29,"TOR",74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
"iguodan01","Andre Iguodala",1.6e+07,1148.4,"SF",35,"GSW",68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389
"inglejo01","Joe Ingles",13045455,2049.5,"PF",31,"UTA",82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994
"ingrabr01","Brandon Ingram",5757120,1295.4,"SF",21,"LAL",52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
"irvinky01","Kyrie Irving",20099189,2582,"PG",26,"BOS",67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
"isaacjo01","Jonathan Isaac",4969080,1462.2,"PF",21,"ORL",75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
"jacksfr01","Frank Jackson",1378242,711.3,"PG",20,"NOP",61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
"jacksjo02","Josh Jackson",6041520,1544.9,"SG",21,"PHO",79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910
"jacksju01","Justin Jackson",2807880,982.4,"SF",23,"TOT",81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583
"jacksju01","Justin Jackson",2807880,350.2,"SF",23,"DAL",29,11,531,92,190,0.484,32,86,0.372,60,104,0.577,0.568,21,29,0.724,19,47,66,28,9,1,7,32,237
"jacksju01","Justin Jackson",2807880,632.2,"SF",23,"SAC",52,3,1083,125,295,0.424,55,159,0.346,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346
"jacksre01","Reggie Jackson",17043478,1811.2,"PG",28,"DET",82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260
"jamesle01","LeBron James",35654150,2479,"SF",34,"LAL",55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
"johnsja01","James Johnson",14651700,841.7,"PF",31,"MIA",55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428
"johnsst04","Stanley Johnson",3940402,179.4,"SF",22,"NOP",18,0,247,38,91,0.418,11,34,0.324,27,57,0.474,0.478,9,13,0.692,9,33,42,28,12,1,26,22,96
"johnsst04","Stanley Johnson",3940402,863.4,"SF",22,"TOT",66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454
"johnsst04","Stanley Johnson",3940402,684,"SF",22,"DET",48,7,961,133,349,0.381,51,181,0.282,82,168,0.488,0.454,41,51,0.804,25,150,175,60,48,13,55,92,358
"johnsty01","Tyler Johnson",19356932,786.2,"PG",26,"MIA",44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475
"johnsty01","Tyler Johnson",19356932,279.4,"PG",26,"PHO",13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144
"johnsty01","Tyler Johnson",19356932,1065.6,"PG",26,"TOT",57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
"jonesty01","Tyus Jones",2444053,1186.3,"PG",22,"MIN",68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
"josepco01","Cory Joseph",7945000,1475.3,"PG",27,"IND",82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537
"kaminfr01","Frank Kaminsky",3627842,623.1,"C",25,"CHO",47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405
"kennalu01","Luke Kennard",3275280,967.6,"SG",22,"DET",63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
"kiddgmi01","Michael Kidd-Gilchrist",1.3e+07,817.7,"PF",25,"CHO",64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
"klebima01","Maxi Kleber",1378242,1100.8,"PF",27,"DAL",71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485
"knighbr03","Brandon Knight",14631250,50.3,"PG",27,"HOU",12,0,118,11,47,0.234,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36
"knighbr03","Brandon Knight",14631250,432.3,"PG",27,"TOT",39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266
"knighbr03","Brandon Knight",14631250,382,"PG",27,"CLE",27,26,618,88,213,0.413,36,97,0.371,52,116,0.448,0.498,18,23,0.783,9,41,50,62,19,2,25,48,230
"korkmfu01","Furkan Korkmaz",1740000,486.4,"SG",21,"PHI",48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279
"kornelu01","Luke Kornet",1619260,640,"PF",23,"NYK",46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
"korveky01","Kyle Korver",7560000,148.3,"PF",37,"CLE",16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
"korveky01","Kyle Korver",7560000,722.6,"SG",37,"UTA",54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492
"korveky01","Kyle Korver",7560000,870.9,"SG-PF",37,"TOT",70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600
"kurucro01","Rodions Kurucs",1618320,890.2,"SF",20,"BRK",63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534
"kuzmaky01","Kyle Kuzma",1689840,1846.4,"PF",23,"LAL",70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
"lambje01","Jeremy Lamb",7488372,1915.8,"SG",26,"CHO",79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
"lavinza01","Zach LaVine",19500000,1914.3,"SG",23,"CHI",63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
"laymaja01","Jake Layman",1544951,906.9,"SF",24,"POR",71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541
"leaftj01","T.J. Leaf",2407560,436,"PF",21,"IND",58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
"leeco01","Courtney Lee",12253780,157.9,"SG",33,"DAL",22,4,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.714,3,24,27,21,13,1,9,19,80
"leeco01","Courtney Lee",12253780,118.4,"SG",33,"NYK",12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
"leeco01","Courtney Lee",12253780,276.3,"SG",33,"TOT",34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136
"lenal01","Alex Len",4350000,1446.8,"C",25,"ATL",77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
"leonaka01","Kawhi Leonard",23114067,2196.3,"SF",27,"TOR",60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596
"leoname01","Meyers Leonard",10595506,707.1,"C",26,"POR",61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357
"leuerjo01","Jon Leuer",10002681,279.4,"PF",29,"DET",41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156
"leverca01","Caris LeVert",1702800,920.2,"SF",24,"BRK",40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
"lillada01","Damian Lillard",27977689,2902.7,"PG",28,"POR",80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
"livinsh01","Shaun Livingston",8307692,607.4,"PG",33,"GSW",64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
"looneke01","Kevon Looney",1512601,1266.9,"C",22,"GSW",80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
"lopezbr01","Brook Lopez",3382000,1897.2,"C",30,"MIL",81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009
"lopezro01","Robin Lopez",14357750,1173.7,"C",30,"CHI",74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704
"loveke01","Kevin Love",24119025,609.8,"PF",30,"CLE",22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
"lowryky01","Kyle Lowry",31200000,2047.4,"PG",32,"TOR",65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
"lydonty01","Tyler Lydon",1874640,52.6,"PF",22,"DEN",25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23
"lylestr01","Trey Lyles",3364249,928.7,"PF",23,"DEN",64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
"mahinia01","Ian Mahinmi",15944154,349.1,"C",32,"WAS",34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139
"makerth01","Thon Maker",2799720,354.7,"PF",21,"DET",29,5,563,50,134,0.373,23,75,0.307,27,59,0.458,0.459,36,47,0.766,24,82,106,27,11,33,24,50,159
"makerth01","Thon Maker",2799720,333.2,"C",21,"MIL",35,0,409,59,134,0.44,26,78,0.333,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164
"makerth01","Thon Maker",2799720,687.9,"C-PF",21,"TOT",64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323
"markkla01","Lauri Markkanen",4536120,1535.5,"PF",21,"CHI",52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
"mccolcj01","CJ McCollum",25759766,2017.9,"SG",27,"POR",70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468
"mccontj01","T.J. McConnell",1600520,1150.8,"PG",26,"PHI",76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483
"mcderdo01","Doug McDermott",7333333,739.3,"SF",27,"IND",77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
"mcgeeja01","JaVale McGee",1512601,1840.2,"C",31,"LAL",75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897
"mcgruro01","Rodney McGruder",1544951,936.6,"SG",27,"MIA",66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
"mckinal01","Alfonzo McKinnie",1349383,688.9,"SF",26,"GSW",72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
"mclembe01","Ben McLemore",5460000,106.4,"SG",25,"SAC",19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
"meltode01","De'Anthony Melton",949000,735.3,"PG",20,"PHO",50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250
"middlkh01","Khris Middleton",1.3e+07,2240.7,"SF",27,"MIL",77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407
"milescj01","C.J. Miles",8333333,332.6,"SF",31,"TOR",40,1,562,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218
"milescj01","C.J. Miles",8333333,178.4,"SF",31,"MEM",13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121
"milescj01","C.J. Miles",8333333,511,"SF",31,"TOT",53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339
"milleda01","Darius Miller",2205000,950.6,"SF",28,"NOP",69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
"millspa01","Paul Millsap",29230769,1698.5,"PF",33,"DEN",70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
"millspa02","Patty Mills",11571429,1333.9,"PG",30,"SAS",82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811
"mitchdo01","Donovan Mitchell",3111480,2428.2,"SG",22,"UTA",77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829
"monkma01","Malik Monk",3447480,928.9,"SG",20,"CHO",73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
"mooreet01","E'Twaun Moore",8808685,930.4,"SG",29,"NOP",53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633
"morrimo01","Monte Morris",1349383,1566.3,"PG",23,"DEN",82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
"mudiaem01","Emmanuel Mudiay",4294480,1290.2,"PG",22,"NYK",59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
"murraja01","Jamal Murray",3499800,2132.9,"PG",21,"DEN",75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
"muscami01","Mike Muscala",5e+06,666,"PF",27,"PHI",47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349
"muscami01","Mike Muscala",5e+06,857.8,"PF",27,"TOT",64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449
"muscami01","Mike Muscala",5e+06,191.8,"PF",27,"LAL",17,4,265,36,83,0.434,21,57,0.368,15,26,0.577,0.56,7,8,0.875,6,38,44,14,4,11,5,18,100
"mykhasv01","Sviatoslav Mykhailiuk",1487694,228.7,"SF",21,"TOT",42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133
"mykhasv01","Sviatoslav Mykhailiuk",1487694,213.3,"SF",21,"LAL",39,0,420,44,132,0.333,27,85,0.318,17,47,0.362,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
"naderab01","Abdel Nader",1378242,421.2,"SF",25,"OKC",61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
"napiesh01","Shabazz Napier",1942422,796.5,"PG",27,"BRK",56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529
"netora01","Raul Neto",2150000,382.9,"PG",26,"UTA",37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
"niangge01","Georges Niang",1512601,380.9,"PF",25,"UTA",59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235
"noahjo01","Joakim Noah",1093858,691.1,"C",33,"MEM",42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
"ntilila01","Frank Ntilikina",4155720,540.9,"PG",20,"NYK",43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
"nwabada01","David Nwaba",1512601,629.6,"SG",26,"CLE",51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334
"ojelese01","Semi Ojeleye",1378242,308.7,"PF",24,"BOS",56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
"okafoja01","Jahlil Okafor",1567707,876.6,"C",23,"NOP",59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484
"okoboel01","Elie Okobo",1238464,584.1,"PG",21,"PHO",53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304
"okogijo01","Josh Okogie",2160720,1029.1,"SG",20,"MIN",74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570
"oladivi01","Victor Oladipo",2.1e+07,1153.4,"SG",26,"IND",36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
"olynyke01","Kelly Olynyk",12537527,1361,"PF",27,"MIA",79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787
"onealro01","Royce O'Neale",1378242,1008,"SF",25,"UTA",82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
"oquinky01","Kyle O'Quinn",4449000,402.8,"C",28,"IND",45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156
"osmande01","Cedi Osman",2775000,1598.9,"SF",23,"CLE",76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
"parkeja01","Jabari Parker",2e+07,1533.2,"PF",23,"TOT",64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930
"parkeja01","Jabari Parker",2e+07,651,"PF",23,"WAS",25,0,682,149,285,0.523,24,81,0.296,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374
"parkeja01","Jabari Parker",2e+07,882.2,"PF",23,"CHI",39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556
"parsoch01","Chandler Parsons",24107258,329.5,"SF",30,"MEM",25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187
"pattepa01","Patrick Patterson",5451600,468.9,"PF",29,"OKC",63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
